day,lookback_days=7|quantile=0.2,lookback_days=7|quantile=0.3,lookback_days=14|quantile=0.2,lookback_days=14|quantile=0.3
2024-01-01,0.0,0.0,0.0,0.0
2024-01-02,-0.00031999999999998696,-0.00039999999999995595,-0.00031999999999998696,-0.00039999999999995595
2024-01-03,-0.005439276454935027,-0.006160832347632872,-0.005439276454935027,-0.006160832347632872
2024-01-04,0.006210678420635052,0.00924011194765506,0.006210678420635052,0.00924011194765506
2024-01-05,0.00516993890944506,-0.001223947224979094,0.00516993890944506,-0.001223947224979094
2024-01-06,0.0076886290179813965,0.008672092623376537,0.0076886290179813965,0.008672092623376537
2024-01-07,0.005201699045151109,0.010103175496297245,0.005201699045151109,0.010103175496297245
2024-01-08,0.010088339411040925,0.007184923527279619,0.010088339411040925,0.007184923527279619
2024-01-09,-0.013272989286407633,-0.0148436231608563,-0.013216322218907894,-0.014716566051456548
2024-01-10,0.003851099354000187,0.005908989782420937,-0.0013247785699583847,-0.0005940040720913142
2024-01-11,-0.013035011258274887,-0.015793981223392373,-0.02291828223697534,-0.023435342077382737
2024-01-12,0.0017181581500129717,-0.0016635334941040858,-0.007069881261224653,-0.004608156733967639
2024-01-13,0.005942197582245123,0.012667023871228977,0.003843011525744622,0.009602753875767034
2024-01-14,-0.0010912871338870644,0.005759887252748674,6.752006814880751e-05,0.002922279103795944
2024-01-15,-7.318969404979114e-07,0.002265047755377836,0.004646598375507516,0.007340588231723011
2024-01-16,0.0013345978911114553,0.00010273522268766655,0.0016226824904070902,-9.890364833675669e-05
2024-01-17,0.0009151876132493797,0.0005406394120612834,0.0010969744377216095,-0.00015408822747042805
2024-01-18,-0.003841824164261487,-0.0042327432456267244,-0.0008973724340693989,-0.000817169457854372
2024-01-19,0.005195046519425484,0.0053957367648400645,0.004115272087947375,0.004085837339250942
2024-01-20,-0.0008470804446547575,-0.004768684061158268,0.004018812112706716,0.005652153909693425
2024-01-21,0.0011863835148864244,0.0024323059443411843,-0.0004519987991070673,-0.004944393771246891
2024-01-22,0.0010663562320400999,0.0007936049238890241,0.0012946809503344703,0.002284901304237197
2024-01-23,0.0033753038922474943,0.003339438602466105,0.005278784124075564,0.006368345562084876
2024-01-24,-0.004932147661674269,-0.00215275371397583,-0.004129358974517605,-0.0026008061963964657
2024-01-25,-0.0041054557823752,-0.0009692443206227308,-0.004124314324419731,-0.0003795626085562054
2024-01-26,0.004794041945042293,0.0038413979568547862,0.00478190189611305,0.003580998155175541
2024-01-27,-0.0077589389572351175,-0.0035831520663093253,-0.007133147794863959,-0.0036017261498663133
2024-01-28,0.00028681176214817583,0.00022720615167171054,-0.00023562010660260757,0.0001483466559504265
2024-01-29,0.0006779724481187355,-0.0003514066149719053,-0.0005376086401094327,-0.001412404879676754
2024-01-30,-0.0064015435394166875,-0.0025845588644984874,-0.005351745340067993,-0.004721258522189409
2024-01-31,0.002505764980206049,0.0008325450207844476,0.003352975957761961,0.0008325450207844476
2024-02-01,-0.003511337621955879,-0.0014185824184028695,-0.0017828899301424173,-0.0014185824184028695
2024-02-02,-0.00139882676951264,0.00024446164645941515,-3.471415387135135e-05,0.00024446164645941515
2024-02-03,0.0012719495354878152,0.002196877939456998,0.0014193653543057572,0.002196877939456998
2024-02-04,-0.001272188969182797,-0.0004355800214991268,-0.0004863743706627899,-0.0004355800214991268
2024-02-05,0.0012176344454204457,0.0024773794338897037,0.002614745669399232,0.0024773794338897037
2024-02-06,-0.001954287617404904,-0.0015510145642007034,-0.00243816293817134,-0.0015627049357122003
2024-02-07,0.045680205306880994,0.0496814116859714,0.04452086561566304,0.04884261485529473
2024-02-08,-0.025346673009426834,-0.02412646306183308,-0.025602384054943084,-0.023234403232242906
2024-02-09,0.002328434136044999,0.001587886087895285,0.0012815602824503003,-0.002460044357838309
2024-02-10,0.010410638118824478,0.008134300145812734,0.007864286623482597,0.009801945126170164
2024-02-11,0.00353444673540082,0.0038488107766718738,0.005443974257561601,0.0034237187037351458
2024-02-12,0.005298185822197654,0.004326153446519765,0.005779629706382128,0.005105320242226652
2024-02-13,-0.005220928614617315,-0.0030842931251225947,-0.006686797853197812,-0.0037922246515327274
2024-02-14,0.010876906586299251,0.01693567621858616,0.009649234427140163,0.014997682506300514
2024-02-15,-0.00010506139185817442,-0.004990161824613426,-0.0007612312114011477,-0.007122483165450388
2024-02-16,-0.005459208075405453,-0.007963741383100964,-0.004362126889405293,-0.0020398851996593637
2024-02-17,0.005307574621661093,0.004043246881996865,0.008130323557407504,0.008113541264392232
2024-02-18,-0.005899820269372635,-0.008509029866096696,-0.01755003432478519,-0.010839508801838038
2024-02-19,-0.0003626954762719903,0.001561617495835721,-0.0015374038345248309,-0.0009206976045263993
2024-02-20,0.013666309706220847,-0.002009019866797246,-0.0053147620345082025,-0.010266344972289954
2024-02-21,0.014867302220972434,0.017245008511332482,0.009413046459781249,0.016870932920197257
2024-02-22,0.018451322074936938,0.020415673041724425,0.018709479613078006,0.022437354448340052
2024-02-23,-0.015871112970647916,-0.024992518155726673,-0.003952808896229065,-0.0036392995242269244
2024-02-24,0.001279228525495224,0.007865792651462034,-0.0030912089565683365,-0.002926143810643822
2024-02-25,-0.0010237729914880367,-8.119714088272723e-05,-0.004654475290181148,-0.008135587498373398
2024-02-26,0.0035602896608770696,0.004338235664448575,-0.0015655285963627197,-0.0017372276057803226
2024-02-27,0.004929262911603116,0.005952205082507156,0.0011808935999422232,0.0016124501030643223
2024-02-28,0.01039890542875277,0.0035628358876480526,0.008111543657649767,0.009260194495493534
2024-02-29,-0.0037053605565602332,-0.0004565310414104129,-0.0028593437608679384,0.00022066901032968822
2024-03-01,-0.023478898335899778,-0.029605173176667887,-0.022617820183863047,-0.028187611890627684
2024-03-02,-0.027058089290944998,-0.03138051625692606,-0.03293467758695212,-0.03632009336141906
2024-03-03,-0.0037675803823532528,-0.014264466144016774,0.0013935905888935451,-0.013725289246273253
2024-03-04,-0.011673920987814945,-0.00950036085199768,-0.0058993125658379775,-0.00240902506917684
2024-03-05,-0.04612487781451813,-0.044174921279501844,-0.05100553260276908,-0.05068274634565528
2024-03-06,0.0038727556899238458,0.0009732576410244054,0.005378442640951997,-0.003230213987052699
2024-03-07,-0.0006930912297599123,0.0021653033738544547,-0.004076427855965181,0.0038949565106931594
2024-03-08,0.0008117899021400365,-0.0036668365688113935,0.007359127420293765,0.0007285684001137049
2024-03-09,-0.005709416648362886,-0.004078650152638197,-0.013478662030604216,-0.010188936134306825
2024-03-10,0.0005338130167318322,0.0024736031451959573,0.004504674079324866,0.0034520954163881346
2024-03-11,0.013285179412974246,0.013147288037609561,0.013216877696570872,0.01357673544393645
2024-03-12,-0.01610419266030627,-0.016872461472233202,-0.0029219026888887,-0.005868860953374688
2024-03-13,-0.01176607215765868,-0.008468726675160299,-0.012475516568897005,-0.007304049663539369
2024-03-14,0.02328892317879605,0.011507552585072522,0.01608025647155631,0.009129436597711038
2024-03-15,0.003666833430300498,-0.0036899213149916843,-0.0008710015757789069,-0.006735412706533772
2024-03-16,-0.00017395809687692498,-0.004694746118552695,0.004594555658917532,-0.0019559671790539968
2024-03-17,-0.014835512881185453,-0.015781863615936365,-0.010717135895880414,-0.013216080572190592
2024-03-18,-0.0029873682971238713,-0.0058716090161298196,-0.0035698850878361776,-0.00507038876071475
2024-03-19,-0.0031039904330352197,-0.007275032789328506,-0.0038165501516298495,-0.006882155331755624
2024-03-20,-0.01021518942525046,-0.010406636219208787,-0.012376090728378975,-0.010406636219208787
2024-03-21,0.005083863775767972,0.002487016289464572,0.007798796781737227,0.002487016289464572
2024-03-22,0.0016570054072579943,-0.005117000088698642,-0.0038565897474588384,-0.005117000088698642
2024-03-23,-0.0018361367676320572,-0.002514514773271248,-0.001796706469633924,-0.002514514773271248
2024-03-24,0.00414870206807838,0.002145563122170957,0.0037528437654335,0.002145563122170957
2024-03-25,-0.007512560163407733,-0.007116481865915514,-0.005751091493211513,-0.007116481865915514
2024-03-26,-0.008651542724277594,-0.006554330706801448,-0.009599813616903319,-0.006448518886866483
2024-03-27,0.0072530486250850235,0.007263569708082951,0.0007401477968447256,0.0022234852676223937
2024-03-28,-0.0014497826622221766,-0.0044323270192614395,-0.008187334747401964,-0.009756229418828588
2024-03-29,0.0015214249539001745,-0.0037998806053816114,0.006441848875076817,0.0012148689929092349
