day,G=14|z_min=0.0,G=14|z_min=0.5,G=28|z_min=0.0,G=28|z_min=0.5
2024-01-01,0.0,0.0,0.0,0.0
2024-01-02,0.0,0.0,0.0,0.0
2024-01-03,0.0,0.0,0.0,0.0
2024-01-04,0.0,0.0,0.0,0.0
2024-01-05,0.0,0.0,0.0,0.0
2024-01-06,0.0,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0,0.0
2024-01-08,0.0,0.0,0.0,0.0
2024-01-09,0.0,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0,0.0
2024-01-12,0.0,0.0,0.0,0.0
2024-01-13,0.0,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0,0.0
2024-01-31,-0.0056274766959807316,-0.0056274766959807316,-0.0056274766959807316,-0.0056274766959807316
2024-02-01,0.003333308990418966,0.003333308990418966,0.003333308990418966,0.003333308990418966
2024-02-02,0.0006788939480127607,0.0006788939480127607,0.0006788939480127607,0.0006788939480127607
2024-02-03,-0.001793597241084348,-0.001793597241084348,-0.001793597241084348,-0.001793597241084348
2024-02-04,-0.0023029939113304227,-0.0023029939113304227,-0.0023029939113304227,-0.0023029939113304227
2024-02-05,0.0013213505716081475,0.0013213505716081475,0.0013213505716081475,0.0013213505716081475
2024-02-06,0.006839634417389812,0.006839634417389812,0.006839634417389812,0.006839634417389812
2024-02-07,0.009791649081262921,0.009791649081262921,0.009791649081262921,0.009791649081262921
2024-02-08,0.0035389932120448863,0.0035389932120448863,0.0035389932120448863,0.0035389932120448863
2024-02-09,0.01422743661246776,0.01422743661246776,0.01422743661246776,0.01422743661246776
2024-02-10,0.00379722274505796,0.00379722274505796,0.00379722274505796,0.00379722274505796
2024-02-11,0.0032159727981705723,0.0032159727981705723,0.0032159727981705723,0.0032159727981705723
2024-02-12,0.021739689676768797,0.021739689676768797,0.021739689676768797,0.021739689676768797
2024-02-13,-0.003188529429223765,-0.003188529429223765,-0.003188529429223765,-0.003188529429223765
2024-02-14,0.020795075590293064,0.020795075590293064,0.020795075590293064,0.020795075590293064
2024-02-15,0.0041017000342918105,0.0041017000342918105,0.0041017000342918105,0.0041017000342918105
2024-02-16,-0.0006866689662446356,-0.0006866689662446356,-0.0006866689662446356,-0.0006866689662446356
