date,dvol,px,rv,vrp,z,ivp,regime
2021-03-24,95.04,52275.0,,,,,
2021-03-25,89.74,53608.0,,,,,
2021-03-26,84.52,55009.0,,,,,
2021-03-27,79.69,56250.0,,,,,
2021-03-28,79.07,55961.0,,,,,
2021-03-29,83.71,58202.0,,,,,
2021-03-30,85.08,58184.0,,,,,
2021-03-31,86.45,58912.5,,,,,
2021-04-01,82.38,59508.0,,,,,
2021-04-02,81.28,59375.0,,,,,
2021-04-03,81.29,57696.5,,,,,
2021-04-04,82.42,57313.5,,,,,
2021-04-05,80.22,58642.0,,,,,
2021-04-06,81.01,57895.0,,,,,
2021-04-07,78.78,57068.5,,,,,
2021-04-08,74.31,58130.5,,,,,
2021-04-09,77.07,60673.5,,,,,
2021-04-10,81.54,59728.0,,,,,
2021-04-11,82.61,60827.0,,,,,
2021-04-12,84.5,61135.5,,,,,
2021-04-13,88.64,64390.0,,,,,
2021-04-14,83.85,62876.0,,,,,
2021-04-15,77.08,61440.5,,,,,
2021-04-16,77.67,62224.5,,,,,
2021-04-17,74.43,56289.5,,,,,
2021-04-18,88.4,57388.0,,,,,
2021-04-19,83.2,54449.0,,,,,
2021-04-20,82.96,55342.5,,,,,
2021-04-21,83.0,54208.0,58.16171330837133,24.838286691628667,,,
2021-04-22,87.39,47696.0,73.3337567342827,14.056243265717299,,,
2021-04-23,89.31,49884.5,74.64914848281316,14.660851517186842,,,
2021-04-24,94.08,49704.5,74.04449164094031,20.03550835905969,,,
2021-04-25,93.46,52910.0,77.74897437925048,15.71102562074951,,,
2021-04-26,82.66,54558.0,77.21228075705892,5.447719242941076,,,
2021-04-27,77.53,54363.5,77.20992896889561,0.3200710311043906,,,
2021-04-28,76.96,54505.0,77.04151708329968,-0.08151708329968699,,,
2021-04-29,80.2,54452.0,76.90110424838468,3.2988957516153192,,,
2021-04-30,75.09,57841.0,80.13653058710707,-5.046530587107071,,,
2021-05-01,76.15,56724.5,79.78743817246593,-3.63743817246592,,,
2021-05-02,79.09,58866.5,80.85396972213442,-1.7639697221344193,,,
2021-05-03,81.79,56008.5,82.37292132527583,-0.5829213252758194,,,
2021-05-04,87.96,54906.0,82.5357114343987,5.424288565601287,,,
2021-05-05,84.39,56916.0,83.46706634322267,0.9229336567773316,,,
2021-05-06,82.14,55831.5,83.44539107135725,-1.3053910713572492,,,
2021-05-07,80.56,58588.5,83.83851478606212,-3.278514786062118,,,
2021-05-08,83.57,58040.5,83.72646304311448,-0.1564630431144849,,,
2021-05-09,86.05,58450.0,83.48445981046527,2.5655401895347296,,,
2021-05-10,90.26,55829.5,84.9094290818843,5.350570918115707,,,
2021-05-11,86.27,57224.0,83.1375671474344,3.1324328525656,,,
2021-05-12,93.86,50928.0,92.01714894625455,1.8428510537454486,,,
2021-05-13,92.9,50135.5,91.89111619331881,1.0088838066811974,,,
2021-05-14,98.46,48522.0,92.01617981332824,6.443820186671758,,,
2021-05-15,102.85,49410.5,86.07540195832708,16.774598041672917,,,
2021-05-16,105.28,45114.5,90.82028258366324,14.459717416336758,,,
2021-05-17,123.02,45212.5,89.42802400876201,33.59197599123799,,,
2021-05-18,117.01,40365.5,96.62494121243213,20.38505878756787,,,
2021-05-19,124.83,40030.5,96.56690552904325,28.263094470956744,,,
2021-05-20,119.77,39904.0,86.43591539798813,33.33408460201187,,,
2021-05-21,139.98,36323.0,89.67040210177946,50.30959789822053,,,
2021-05-22,140.05,35931.5,89.62594108453743,50.42405891546258,,,
2021-05-23,156.2,36739.0,86.36442152141373,69.83557847858626,,,
2021-05-24,125.12,39060.0,89.0219696557683,36.0980303442317,,,
2021-05-25,129.11,40562.5,90.71700664607427,38.392993353925746,,,
2021-05-26,117.02,38343.0,92.00440252817413,25.01559747182587,,,
2021-05-27,107.26,37049.0,92.21658804758206,15.04341195241794,,,
2021-05-28,122.55,36213.5,88.12494909096695,34.42505090903305,,,
2021-05-29,129.3,36016.0,88.20774190615687,41.09225809384314,,,
2021-05-30,123.61,35913.0,86.17581199326472,37.43418800673528,,,
2021-05-31,106.47,36870.5,86.69928358461537,19.770716415384626,,,
2021-06-01,108.23,37267.5,87.14887130497344,21.081128695026564,,,
2021-06-02,103.17,38646.5,87.17732720876363,15.992672791236373,,,
2021-06-03,99.19,36640.5,88.2825643710956,10.907435628904395,,,
2021-06-04,102.91,37612.5,86.55468333728702,16.35531666271298,,,
2021-06-05,108.52,36164.5,86.91220048668414,21.607799513315854,,,
